row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
1709,2696,2180,4.0,114,positive,4,3.9384319999999997,"{""strongly negative"": 0.000281, ""negative"": 0.001412, ""negative or neutral"": 0.062513, ""positive"": 0.931187, ""strongly positive"": 0.004608}",0.000281,0.001412,0.062513,0.931187,0.004608
1710,3718,2143,5.0,608,positive,4,3.8802390000000004,"{""strongly negative"": 0.000195, ""negative"": 0.002021, ""negative or neutral"": 0.11937, ""positive"": 0.874178, ""strongly positive"": 0.004236}",0.000195,0.002021,0.11937,0.874178,0.004236
1711,4182,2474,4.0,43,positive,4,4.293324,"{""strongly negative"": 0.000835, ""negative"": 0.001789, ""negative or neutral"": 0.009903, ""positive"": 0.678163, ""strongly positive"": 0.30931}",0.000835,0.001789,0.009903,0.678163,0.30931
1712,944,1048,2.0,192,positive,4,3.52888,"{""strongly negative"": 0.000505, ""negative"": 0.015703, ""negative or neutral"": 0.440699, ""positive"": 0.540598, ""strongly positive"": 0.002496}",0.000505,0.015703,0.440699,0.540598,0.002496
1713,4203,1941,5.0,273,positive,4,3.9577430000000002,"{""strongly negative"": 0.000206, ""negative"": 0.00111, ""negative or neutral"": 0.045732, ""positive"": 0.946644, ""strongly positive"": 0.006309}",0.000206,0.00111,0.045732,0.946644,0.006309
1714,1880,2829,4.0,32,positive,4,3.989188,"{""strongly negative"": 0.000527, ""negative"": 0.001493, ""negative or neutral"": 0.024479, ""positive"": 0.955267, ""strongly positive"": 0.018234}",0.000527,0.001493,0.024479,0.955267,0.018234
1715,4991,3339,5.0,88,positive,4,4.008797,"{""strongly negative"": 0.000278, ""negative"": 0.001224, ""negative or neutral"": 0.026206, ""positive"": 0.934007, ""strongly positive"": 0.038285}",0.000278,0.001224,0.026206,0.934007,0.038285
1716,2474,655,5.0,63,positive,4,3.546888,"{""strongly negative"": 0.002234, ""negative"": 0.027862, ""negative or neutral"": 0.396247, ""positive"": 0.568096, ""strongly positive"": 0.005561}",0.002234,0.027862,0.396247,0.568096,0.005561
1717,3301,3207,4.0,262,positive,4,3.5977360000000003,"{""strongly negative"": 0.000202, ""negative"": 0.003688, ""negative or neutral"": 0.39537, ""positive"": 0.599652, ""strongly positive"": 0.001088}",0.000202,0.003688,0.39537,0.599652,0.001088
1718,1265,309,5.0,241,positive,4,3.803815,"{""strongly negative"": 0.000199, ""negative"": 0.003399, ""negative or neutral"": 0.19123, ""positive"": 0.802737, ""strongly positive"": 0.002436}",0.000199,0.003399,0.19123,0.802737,0.002436
1719,2982,696,5.0,333,positive,4,3.815538,"{""strongly negative"": 0.000191, ""negative"": 0.002107, ""negative or neutral"": 0.182171, ""positive"": 0.81303, ""strongly positive"": 0.0025}",0.000191,0.002107,0.182171,0.81303,0.0025
1720,2947,1750,5.0,19,positive,4,4.232042,"{""strongly negative"": 0.001629, ""negative"": 0.003561, ""negative or neutral"": 0.020537, ""positive"": 0.70968, ""strongly positive"": 0.264592}",0.001629,0.003561,0.020537,0.70968,0.264592
1721,396,2911,3.0,23,negative or neutral,3,3.3636630000000003,"{""strongly negative"": 0.000307, ""negative"": 0.013608, ""negative or neutral"": 0.609314, ""positive"": 0.375662, ""strongly positive"": 0.00111}",0.000307,0.013608,0.609314,0.375662,0.00111
1722,298,1310,5.0,62,strongly positive,5,4.542051,"{""strongly negative"": 0.001665, ""negative"": 0.002136, ""negative or neutral"": 0.005568, ""positive"": 0.433745, ""strongly positive"": 0.556886}",0.001665,0.002136,0.005568,0.433745,0.556886
1723,1023,2976,5.0,148,positive,4,3.989524,"{""strongly negative"": 0.000141, ""negative"": 0.000607, ""negative or neutral"": 0.021053, ""positive"": 0.965985, ""strongly positive"": 0.012214}",0.000141,0.000607,0.021053,0.965985,0.012214
1724,4248,2235,5.0,134,positive,4,4.171652,"{""strongly negative"": 0.000756, ""negative"": 0.001991, ""negative or neutral"": 0.01158, ""positive"": 0.796196, ""strongly positive"": 0.189478}",0.000756,0.001991,0.01158,0.796196,0.189478
1725,381,1730,5.0,655,positive,4,3.697447,"{""strongly negative"": 0.000201, ""negative"": 0.00202, ""negative or neutral"": 0.299558, ""positive"": 0.696573, ""strongly positive"": 0.001648}",0.000201,0.00202,0.299558,0.696573,0.001648
1726,1174,2047,5.0,1015,negative or neutral,3,3.3824110000000003,"{""strongly negative"": 0.00035, ""negative"": 0.014265, ""negative or neutral"": 0.589219, ""positive"": 0.394961, ""strongly positive"": 0.001206}",0.00035,0.014265,0.589219,0.394961,0.001206
1727,1053,405,3.0,147,positive,4,3.7419040000000003,"{""strongly negative"": 0.000505, ""negative"": 0.013307, ""negative or neutral"": 0.233647, ""positive"": 0.748861, ""strongly positive"": 0.00368}",0.000505,0.013307,0.233647,0.748861,0.00368
1728,113,3103,4.0,212,positive,4,3.904338,"{""strongly negative"": 0.000206, ""negative"": 0.001655, ""negative or neutral"": 0.096986, ""positive"": 0.895901, ""strongly positive"": 0.005252}",0.000206,0.001655,0.096986,0.895901,0.005252
1729,3973,2778,5.0,117,positive,4,4.037394,"{""strongly negative"": 0.001151, ""negative"": 0.006542, ""negative or neutral"": 0.037467, ""positive"": 0.863442, ""strongly positive"": 0.091398}",0.001151,0.006542,0.037467,0.863442,0.091398
1730,3710,2891,2.0,225,negative or neutral,3,3.182742,"{""strongly negative"": 0.000708, ""negative"": 0.076303, ""negative or neutral"": 0.663552, ""positive"": 0.258408, ""strongly positive"": 0.001028}",0.000708,0.076303,0.663552,0.258408,0.001028
1731,1886,7,4.0,163,negative or neutral,3,3.2887139999999997,"{""strongly negative"": 0.000287, ""negative"": 0.013657, ""negative or neutral"": 0.684153, ""positive"": 0.300861, ""strongly positive"": 0.001042}",0.000287,0.013657,0.684153,0.300861,0.001042
1732,844,2813,5.0,115,positive,4,4.015668,"{""strongly negative"": 0.00093, ""negative"": 0.002515, ""negative or neutral"": 0.03113, ""positive"": 0.910802, ""strongly positive"": 0.054622}",0.00093,0.002515,0.03113,0.910802,0.054622
1733,921,3308,5.0,73,positive,4,4.117125,"{""strongly negative"": 0.000465, ""negative"": 0.001466, ""negative or neutral"": 0.015326, ""positive"": 0.845965, ""strongly positive"": 0.136778}",0.000465,0.001466,0.015326,0.845965,0.136778
1734,3243,218,1.0,11,negative or neutral,3,3.0059350000000005,"{""strongly negative"": 0.00029, ""negative"": 0.049903, ""negative or neutral"": 0.893723, ""positive"": 0.055745, ""strongly positive"": 0.000338}",0.00029,0.049903,0.893723,0.055745,0.000338
1735,432,1501,4.0,142,positive,4,3.687308,"{""strongly negative"": 0.0001, ""negative"": 0.005632, ""negative or neutral"": 0.302316, ""positive"": 0.690764, ""strongly positive"": 0.001188}",0.0001,0.005632,0.302316,0.690764,0.001188
1736,4464,2607,5.0,40,positive,4,3.976324,"{""strongly negative"": 0.001036, ""negative"": 0.003419, ""negative or neutral"": 0.053058, ""positive"": 0.903159, ""strongly positive"": 0.039328}",0.001036,0.003419,0.053058,0.903159,0.039328
1737,3067,1257,5.0,330,positive,4,3.9863850000000003,"{""strongly negative"": 0.0005, ""negative"": 0.003363, ""negative or neutral"": 0.039825, ""positive"": 0.921871, ""strongly positive"": 0.03444}",0.0005,0.003363,0.039825,0.921871,0.03444
1738,3940,967,5.0,42,positive,4,3.896499,"{""strongly negative"": 0.000269, ""negative"": 0.00533, ""negative or neutral"": 0.098688, ""positive"": 0.889059, ""strongly positive"": 0.006654}",0.000269,0.00533,0.098688,0.889059,0.006654
1739,5254,218,5.0,103,positive,4,3.9701850000000003,"{""strongly negative"": 0.001123, ""negative"": 0.007195, ""negative or neutral"": 0.050325, ""positive"": 0.903088, ""strongly positive"": 0.038269}",0.001123,0.007195,0.050325,0.903088,0.038269
1740,1882,2466,5.0,252,positive,4,3.934301,"{""strongly negative"": 0.000266, ""negative"": 0.00187, ""negative or neutral"": 0.072603, ""positive"": 0.913814, ""strongly positive"": 0.011446}",0.000266,0.00187,0.072603,0.913814,0.011446
1741,4688,2899,4.0,199,positive,4,3.927692,"{""strongly negative"": 0.000235, ""negative"": 0.002003, ""negative or neutral"": 0.074005, ""positive"": 0.917349, ""strongly positive"": 0.006408}",0.000235,0.002003,0.074005,0.917349,0.006408
1742,4637,883,5.0,130,positive,4,4.104617,"{""strongly negative"": 0.000479, ""negative"": 0.001345, ""negative or neutral"": 0.013797, ""positive"": 0.861838, ""strongly positive"": 0.122541}",0.000479,0.001345,0.013797,0.861838,0.122541
1743,1279,2122,5.0,87,positive,4,3.932919,"{""strongly negative"": 0.000132, ""negative"": 0.000988, ""negative or neutral"": 0.068419, ""positive"": 0.926756, ""strongly positive"": 0.003706}",0.000132,0.000988,0.068419,0.926756,0.003706
1744,5367,2936,5.0,28,negative or neutral,3,3.06839,"{""strongly negative"": 0.0005, ""negative"": 0.05322, ""negative or neutral"": 0.824463, ""positive"": 0.121019, ""strongly positive"": 0.000797}",0.0005,0.05322,0.824463,0.121019,0.000797
1745,4177,3028,5.0,116,positive,4,3.718719,"{""strongly negative"": 0.000153, ""negative"": 0.001019, ""negative or neutral"": 0.280756, ""positive"": 0.7161, ""strongly positive"": 0.001972}",0.000153,0.001019,0.280756,0.7161,0.001972
1746,267,863,4.0,111,positive,4,3.920049,"{""strongly negative"": 0.000112, ""negative"": 0.000772, ""negative or neutral"": 0.081583, ""positive"": 0.914021, ""strongly positive"": 0.003512}",0.000112,0.000772,0.081583,0.914021,0.003512
1747,3365,3002,4.0,56,positive,4,4.000356,"{""strongly negative"": 0.000326, ""negative"": 0.000807, ""negative or neutral"": 0.019381, ""positive"": 0.957157, ""strongly positive"": 0.022329}",0.000326,0.000807,0.019381,0.957157,0.022329
1748,1469,1242,5.0,30,strongly positive,5,4.610879,"{""strongly negative"": 0.001445, ""negative"": 0.001051, ""negative or neutral"": 0.003527, ""positive"": 0.373134, ""strongly positive"": 0.620843}",0.001445,0.001051,0.003527,0.373134,0.620843
1749,465,2146,5.0,64,positive,4,4.12556,"{""strongly negative"": 0.000582, ""negative"": 0.00076, ""negative or neutral"": 0.006522, ""positive"": 0.856788, ""strongly positive"": 0.135348}",0.000582,0.00076,0.006522,0.856788,0.135348
1750,1758,3524,4.0,1744,positive,4,3.723781,"{""strongly negative"": 0.000313, ""negative"": 0.006932, ""negative or neutral"": 0.263572, ""positive"": 0.727032, ""strongly positive"": 0.002152}",0.000313,0.006932,0.263572,0.727032,0.002152
1751,4678,647,5.0,144,positive,4,4.05285,"{""strongly negative"": 0.000591, ""negative"": 0.00387, ""negative or neutral"": 0.028662, ""positive"": 0.875847, ""strongly positive"": 0.091029}",0.000591,0.00387,0.028662,0.875847,0.091029
1752,1112,2739,5.0,64,positive,4,4.304864,"{""strongly negative"": 0.000752, ""negative"": 0.001453, ""negative or neutral"": 0.009153, ""positive"": 0.669458, ""strongly positive"": 0.319183}",0.000752,0.001453,0.009153,0.669458,0.319183
1753,2101,1256,5.0,182,positive,4,3.9288040000000004,"{""strongly negative"": 0.000103, ""negative"": 0.001291, ""negative or neutral"": 0.071499, ""positive"": 0.923918, ""strongly positive"": 0.00319}",0.000103,0.001291,0.071499,0.923918,0.00319
1754,4954,1161,5.0,65,positive,4,4.053634,"{""strongly negative"": 0.000552, ""negative"": 0.001431, ""negative or neutral"": 0.014153, ""positive"": 0.911559, ""strongly positive"": 0.072305}",0.000552,0.001431,0.014153,0.911559,0.072305
1755,1383,3056,4.0,115,positive,4,3.97643,"{""strongly negative"": 0.000348, ""negative"": 0.001577, ""negative or neutral"": 0.031589, ""positive"": 0.954264, ""strongly positive"": 0.012221}",0.000348,0.001577,0.031589,0.954264,0.012221
1756,1071,449,1.0,85,negative,2,1.864264,"{""strongly negative"": 0.168926, ""negative"": 0.804358, ""negative or neutral"": 0.022055, ""positive"": 0.002853, ""strongly positive"": 0.001809}",0.168926,0.804358,0.022055,0.002853,0.001809
1757,1939,3266,5.0,893,positive,4,3.9064410000000005,"{""strongly negative"": 0.000228, ""negative"": 0.001348, ""negative or neutral"": 0.096353, ""positive"": 0.895897, ""strongly positive"": 0.006174}",0.000228,0.001348,0.096353,0.895897,0.006174
1758,4435,2854,3.0,90,positive,4,3.739782,"{""strongly negative"": 0.000385, ""negative"": 0.004026, ""negative or neutral"": 0.252877, ""positive"": 0.740846, ""strongly positive"": 0.001866}",0.000385,0.004026,0.252877,0.740846,0.001866
1759,4842,1962,5.0,220,negative or neutral,3,3.432758,"{""strongly negative"": 0.000326, ""negative"": 0.007447, ""negative or neutral"": 0.552573, ""positive"": 0.438451, ""strongly positive"": 0.001203}",0.000326,0.007447,0.552573,0.438451,0.001203
1760,3369,1484,2.0,43,negative or neutral,3,2.839282,"{""strongly negative"": 0.003417, ""negative"": 0.381978, ""negative or neutral"": 0.391405, ""positive"": 0.218301, ""strongly positive"": 0.004898}",0.003417,0.381978,0.391405,0.218301,0.004898
1761,3092,1941,5.0,172,positive,4,4.001473,"{""strongly negative"": 0.000343, ""negative"": 0.001843, ""negative or neutral"": 0.026351, ""positive"": 0.938919, ""strongly positive"": 0.032543}",0.000343,0.001843,0.026351,0.938919,0.032543
1762,564,3397,4.0,347,positive,4,3.8829249999999997,"{""strongly negative"": 0.000185, ""negative"": 0.001776, ""negative or neutral"": 0.117028, ""positive"": 0.876946, ""strongly positive"": 0.004064}",0.000185,0.001776,0.117028,0.876946,0.004064
1763,483,231,5.0,171,positive,4,3.981533,"{""strongly negative"": 0.000256, ""negative"": 0.001512, ""negative or neutral"": 0.030858, ""positive"": 0.951191, ""strongly positive"": 0.016183}",0.000256,0.001512,0.030858,0.951191,0.016183
1764,5132,2899,3.0,40,negative or neutral,3,3.2281599999999995,"{""strongly negative"": 0.000746, ""negative"": 0.035704, ""negative or neutral"": 0.699276, ""positive"": 0.263197, ""strongly positive"": 0.001078}",0.000746,0.035704,0.699276,0.263197,0.001078
1765,4293,2025,4.0,271,positive,4,3.94875,"{""strongly negative"": 0.000121, ""negative"": 0.001731, ""negative or neutral"": 0.052057, ""positive"": 0.941459, ""strongly positive"": 0.004632}",0.000121,0.001731,0.052057,0.941459,0.004632
1766,3724,382,5.0,204,positive,4,4.182035,"{""strongly negative"": 0.002163, ""negative"": 0.009124, ""negative or neutral"": 0.036946, ""positive"": 0.708044, ""strongly positive"": 0.243722}",0.002163,0.009124,0.036946,0.708044,0.243722
1767,187,2382,4.0,281,positive,4,3.8516719999999998,"{""strongly negative"": 0.000116, ""negative"": 0.002286, ""negative or neutral"": 0.147437, ""positive"": 0.846132, ""strongly positive"": 0.004029}",0.000116,0.002286,0.147437,0.846132,0.004029
1768,3238,615,1.0,51,negative,2,2.29959,"{""strongly negative"": 0.003165, ""negative"": 0.724528, ""negative or neutral"": 0.242574, ""positive"": 0.029018, ""strongly positive"": 0.000715}",0.003165,0.724528,0.242574,0.029018,0.000715
1769,2507,2548,5.0,127,positive,4,3.9395270000000004,"{""strongly negative"": 8.8e-05, ""negative"": 0.000944, ""negative or neutral"": 0.061593, ""positive"": 0.934103, ""strongly positive"": 0.003272}",8.8e-05,0.000944,0.061593,0.934103,0.003272
1770,4907,1873,5.0,56,positive,4,4.01224,"{""strongly negative"": 0.000332, ""negative"": 0.001368, ""negative or neutral"": 0.024766, ""positive"": 0.932791, ""strongly positive"": 0.040742}",0.000332,0.001368,0.024766,0.932791,0.040742
1771,4419,861,3.0,68,positive,4,3.5230170000000003,"{""strongly negative"": 0.000195, ""negative"": 0.007354, ""negative or neutral"": 0.462972, ""positive"": 0.528197, ""strongly positive"": 0.001282}",0.000195,0.007354,0.462972,0.528197,0.001282
1772,3115,554,2.0,36,negative or neutral,3,2.723919,"{""strongly negative"": 0.001355, ""negative"": 0.316921, ""negative or neutral"": 0.638736, ""positive"": 0.042421, ""strongly positive"": 0.000566}",0.001355,0.316921,0.638736,0.042421,0.000566
1773,1922,237,5.0,23,strongly positive,5,4.550569,"{""strongly negative"": 0.001294, ""negative"": 0.002338, ""negative or neutral"": 0.007323, ""positive"": 0.422595, ""strongly positive"": 0.56645}",0.001294,0.002338,0.007323,0.422595,0.56645
1774,4439,528,5.0,75,positive,4,3.7014709999999997,"{""strongly negative"": 0.000758, ""negative"": 0.00814, ""negative or neutral"": 0.283263, ""positive"": 0.704551, ""strongly positive"": 0.003288}",0.000758,0.00814,0.283263,0.704551,0.003288
1775,3736,2960,5.0,60,strongly positive,5,4.715118,"{""strongly negative"": 0.00346, ""negative"": 0.00522, ""negative or neutral"": 0.007816, ""positive"": 0.23975, ""strongly positive"": 0.743754}",0.00346,0.00522,0.007816,0.23975,0.743754
1776,4431,3109,2.0,126,negative or neutral,3,2.656938,"{""strongly negative"": 0.00192, ""negative"": 0.404532, ""negative or neutral"": 0.529211, ""positive"": 0.063364, ""strongly positive"": 0.000973}",0.00192,0.404532,0.529211,0.063364,0.000973
1777,1588,2827,1.0,75,negative,2,2.254113,"{""strongly negative"": 0.014522, ""negative"": 0.746829, ""negative or neutral"": 0.209815, ""positive"": 0.027682, ""strongly positive"": 0.001152}",0.014522,0.746829,0.209815,0.027682,0.001152
1778,1979,2569,5.0,281,positive,4,3.783149,"{""strongly negative"": 0.000193, ""negative"": 0.002451, ""negative or neutral"": 0.213655, ""positive"": 0.781421, ""strongly positive"": 0.002281}",0.000193,0.002451,0.213655,0.781421,0.002281
1779,2903,2894,5.0,88,positive,4,4.048163000000001,"{""strongly negative"": 0.000464, ""negative"": 0.002869, ""negative or neutral"": 0.018816, ""positive"": 0.903742, ""strongly positive"": 0.074109}",0.000464,0.002869,0.018816,0.903742,0.074109
1780,1024,886,5.0,65,strongly positive,5,4.500536,"{""strongly negative"": 0.00148, ""negative"": 0.001999, ""negative or neutral"": 0.006425, ""positive"": 0.474697, ""strongly positive"": 0.515399}",0.00148,0.001999,0.006425,0.474697,0.515399
1781,540,3008,4.0,163,positive,4,3.9214189999999998,"{""strongly negative"": 0.00011, ""negative"": 0.001002, ""negative or neutral"": 0.079323, ""positive"": 0.916489, ""strongly positive"": 0.003076}",0.00011,0.001002,0.079323,0.916489,0.003076
1782,3670,678,5.0,252,positive,4,4.046081,"{""strongly negative"": 0.000376, ""negative"": 0.001229, ""negative or neutral"": 0.012762, ""positive"": 0.923199, ""strongly positive"": 0.062433}",0.000376,0.001229,0.012762,0.923199,0.062433
