row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
1701,3767,1527,5.0,34,positive,4,3.7237549999999997,"{""strongly negative"": 0.000221, ""negative"": 0.003598, ""negative or neutral"": 0.271075, ""positive"": 0.722422, ""strongly positive"": 0.002685}",0.000221,0.003598,0.271075,0.722422,0.002685
1702,3218,1955,4.0,29,positive,4,3.8370509999999998,"{""strongly negative"": 0.000224, ""negative"": 0.003669, ""negative or neutral"": 0.160446, ""positive"": 0.830154, ""strongly positive"": 0.005507}",0.000224,0.003669,0.160446,0.830154,0.005507
1703,1604,2400,5.0,244,positive,4,3.7487190000000004,"{""strongly negative"": 0.000269, ""negative"": 0.003053, ""negative or neutral"": 0.247235, ""positive"": 0.746571, ""strongly positive"": 0.002871}",0.000269,0.003053,0.247235,0.746571,0.002871
1704,2743,1251,4.0,68,negative or neutral,3,3.365943,"{""strongly negative"": 0.000248, ""negative"": 0.016264, ""negative or neutral"": 0.60189, ""positive"": 0.380493, ""strongly positive"": 0.001105}",0.000248,0.016264,0.60189,0.380493,0.001105
1705,1046,761,5.0,269,positive,4,3.5337539999999996,"{""strongly negative"": 0.000198, ""negative"": 0.001813, ""negative or neutral"": 0.463135, ""positive"": 0.53375, ""strongly positive"": 0.001105}",0.000198,0.001813,0.463135,0.53375,0.001105
1706,247,2167,4.0,128,negative or neutral,3,3.3121180000000003,"{""strongly negative"": 0.000395, ""negative"": 0.007784, ""negative or neutral"": 0.67239, ""positive"": 0.31817, ""strongly positive"": 0.001261}",0.000395,0.007784,0.67239,0.31817,0.001261
1707,4573,925,3.0,29,negative,2,2.406644,"{""strongly negative"": 0.004345, ""negative"": 0.617855, ""negative or neutral"": 0.346362, ""positive"": 0.029687, ""strongly positive"": 0.001751}",0.004345,0.617855,0.346362,0.029687,0.001751
1708,1728,1629,5.0,117,positive,4,3.747925,"{""strongly negative"": 0.000422, ""negative"": 0.006817, ""negative or neutral"": 0.240803, ""positive"": 0.748335, ""strongly positive"": 0.003624}",0.000422,0.006817,0.240803,0.748335,0.003624
1709,357,95,3.0,188,positive,4,3.5893740000000003,"{""strongly negative"": 0.000369, ""negative"": 0.004386, ""negative or neutral"": 0.402276, ""positive"": 0.591445, ""strongly positive"": 0.001525}",0.000369,0.004386,0.402276,0.591445,0.001525
1710,1422,1288,3.0,258,negative,2,2.123429,"{""strongly negative"": 0.005585, ""negative"": 0.870208, ""negative or neutral"": 0.119814, ""positive"": 0.003979, ""strongly positive"": 0.000414}",0.005585,0.870208,0.119814,0.003979,0.000414
1711,1197,317,4.0,724,negative or neutral,3,3.086377,"{""strongly negative"": 0.000764, ""negative"": 0.044412, ""negative or neutral"": 0.823284, ""positive"": 0.130758, ""strongly positive"": 0.000781}",0.000764,0.044412,0.823284,0.130758,0.000781
1712,872,660,3.0,129,positive,4,3.575341,"{""strongly negative"": 0.000472, ""negative"": 0.013647, ""negative or neutral"": 0.398242, ""positive"": 0.585346, ""strongly positive"": 0.002293}",0.000472,0.013647,0.398242,0.585346,0.002293
1713,2987,52,5.0,145,positive,4,4.01075,"{""strongly negative"": 0.00046, ""negative"": 0.001277, ""negative or neutral"": 0.021693, ""positive"": 0.940193, ""strongly positive"": 0.036377}",0.00046,0.001277,0.021693,0.940193,0.036377
1714,1432,508,4.0,57,positive,4,3.701327,"{""strongly negative"": 0.00055, ""negative"": 0.008264, ""negative or neutral"": 0.28357, ""positive"": 0.704546, ""strongly positive"": 0.003071}",0.00055,0.008264,0.28357,0.704546,0.003071
1715,2566,999,5.0,661,positive,4,3.9327970000000003,"{""strongly negative"": 0.000141, ""negative"": 0.001135, ""negative or neutral"": 0.068772, ""positive"": 0.925695, ""strongly positive"": 0.004258}",0.000141,0.001135,0.068772,0.925695,0.004258
1716,3714,567,4.0,123,positive,4,3.6472490000000004,"{""strongly negative"": 0.000658, ""negative"": 0.015521, ""negative or neutral"": 0.322887, ""positive"": 0.657787, ""strongly positive"": 0.003148}",0.000658,0.015521,0.322887,0.657787,0.003148
1717,4317,1036,5.0,120,positive,4,3.9162399999999997,"{""strongly negative"": 0.000204, ""negative"": 0.002715, ""negative or neutral"": 0.085976, ""positive"": 0.902847, ""strongly positive"": 0.008258}",0.000204,0.002715,0.085976,0.902847,0.008258
1718,2410,2413,5.0,254,negative or neutral,3,3.337016,"{""strongly negative"": 0.000346, ""negative"": 0.01354, ""negative or neutral"": 0.636137, ""positive"": 0.348706, ""strongly positive"": 0.001271}",0.000346,0.01354,0.636137,0.348706,0.001271
1719,3870,3,4.0,33,positive,4,3.9371180000000003,"{""strongly negative"": 0.000181, ""negative"": 0.000966, ""negative or neutral"": 0.067107, ""positive"": 0.925046, ""strongly positive"": 0.0067}",0.000181,0.000966,0.067107,0.925046,0.0067
1720,475,1111,5.0,100,positive,4,3.695804,"{""strongly negative"": 0.000376, ""negative"": 0.00497, ""negative or neutral"": 0.296266, ""positive"": 0.695245, ""strongly positive"": 0.003142}",0.000376,0.00497,0.296266,0.695245,0.003142
1721,550,411,5.0,611,negative or neutral,3,3.168637,"{""strongly negative"": 0.000393, ""negative"": 0.013502, ""negative or neutral"": 0.804001, ""positive"": 0.181283, ""strongly positive"": 0.000821}",0.000393,0.013502,0.804001,0.181283,0.000821
1722,3913,1596,5.0,370,positive,4,3.822433,"{""strongly negative"": 0.000341, ""negative"": 0.002272, ""negative or neutral"": 0.175594, ""positive"": 0.818199, ""strongly positive"": 0.003594}",0.000341,0.002272,0.175594,0.818199,0.003594
1723,4301,169,5.0,304,positive,4,3.936093,"{""strongly negative"": 0.000262, ""negative"": 0.001253, ""negative or neutral"": 0.067622, ""positive"": 0.923856, ""strongly positive"": 0.007007}",0.000262,0.001253,0.067622,0.923856,0.007007
1724,531,1975,4.0,202,negative or neutral,3,3.3504609999999997,"{""strongly negative"": 0.00026, ""negative"": 0.006181, ""negative or neutral"": 0.636987, ""positive"": 0.355982, ""strongly positive"": 0.00059}",0.00026,0.006181,0.636987,0.355982,0.00059
1725,1347,1754,5.0,30,strongly positive,5,4.669109,"{""strongly negative"": 0.003931, ""negative"": 0.004351, ""negative or neutral"": 0.007695, ""positive"": 0.286724, ""strongly positive"": 0.697299}",0.003931,0.004351,0.007695,0.286724,0.697299
1726,4229,797,5.0,114,positive,4,3.7053260000000003,"{""strongly negative"": 0.000266, ""negative"": 0.004179, ""negative or neutral"": 0.287714, ""positive"": 0.70564, ""strongly positive"": 0.0022}",0.000266,0.004179,0.287714,0.70564,0.0022
1727,3388,609,3.0,213,negative or neutral,3,3.3256399999999995,"{""strongly negative"": 0.000451, ""negative"": 0.011927, ""negative or neutral"": 0.650062, ""positive"": 0.336651, ""strongly positive"": 0.000909}",0.000451,0.011927,0.650062,0.336651,0.000909
1728,175,698,4.0,91,negative or neutral,3,3.379903,"{""strongly negative"": 0.000228, ""negative"": 0.009523, ""negative or neutral"": 0.601402, ""positive"": 0.387812, ""strongly positive"": 0.001035}",0.000228,0.009523,0.601402,0.387812,0.001035
1729,1124,2374,3.0,364,negative or neutral,3,3.1265940000000003,"{""strongly negative"": 0.000646, ""negative"": 0.03462, ""negative or neutral"": 0.803577, ""positive"": 0.159808, ""strongly positive"": 0.001349}",0.000646,0.03462,0.803577,0.159808,0.001349
1730,1211,815,5.0,65,positive,4,3.828027,"{""strongly negative"": 0.000896, ""negative"": 0.01345, ""negative or neutral"": 0.152259, ""positive"": 0.823526, ""strongly positive"": 0.00987}",0.000896,0.01345,0.152259,0.823526,0.00987
1731,1653,1518,5.0,73,positive,4,3.702108,"{""strongly negative"": 0.000863, ""negative"": 0.005644, ""negative or neutral"": 0.288529, ""positive"": 0.700455, ""strongly positive"": 0.00451}",0.000863,0.005644,0.288529,0.700455,0.00451
1732,3561,1933,4.0,563,positive,4,3.552111,"{""strongly negative"": 0.000596, ""negative"": 0.007964, ""negative or neutral"": 0.433027, ""positive"": 0.555559, ""strongly positive"": 0.002854}",0.000596,0.007964,0.433027,0.555559,0.002854
1733,2144,58,3.0,21,positive,4,3.7722299999999995,"{""strongly negative"": 0.000705, ""negative"": 0.009607, ""negative or neutral"": 0.211468, ""positive"": 0.773188, ""strongly positive"": 0.005031}",0.000705,0.009607,0.211468,0.773188,0.005031
1734,3899,663,5.0,75,negative or neutral,3,3.413767,"{""strongly negative"": 0.000214, ""negative"": 0.020215, ""negative or neutral"": 0.546068, ""positive"": 0.432601, ""strongly positive"": 0.000903}",0.000214,0.020215,0.546068,0.432601,0.000903
1735,2525,2126,5.0,90,positive,4,3.967333,"{""strongly negative"": 0.000301, ""negative"": 0.001885, ""negative or neutral"": 0.05142, ""positive"": 0.922958, ""strongly positive"": 0.023434}",0.000301,0.001885,0.05142,0.922958,0.023434
1736,42,49,5.0,59,positive,4,3.976427,"{""strongly negative"": 0.000344, ""negative"": 0.001382, ""negative or neutral"": 0.03783, ""positive"": 0.942396, ""strongly positive"": 0.018049}",0.000344,0.001382,0.03783,0.942396,0.018049
1737,4546,1661,5.0,540,negative or neutral,3,3.055332,"{""strongly negative"": 0.000323, ""negative"": 0.021932, ""negative or neutral"": 0.900188, ""positive"": 0.077199, ""strongly positive"": 0.000357}",0.000323,0.021932,0.900188,0.077199,0.000357
1738,4358,1587,4.0,74,positive,4,3.728549,"{""strongly negative"": 0.000188, ""negative"": 0.003469, ""negative or neutral"": 0.265623, ""positive"": 0.729046, ""strongly positive"": 0.001674}",0.000188,0.003469,0.265623,0.729046,0.001674
1739,1861,1111,5.0,56,negative or neutral,3,3.291642,"{""strongly negative"": 0.000708, ""negative"": 0.0149, ""negative or neutral"": 0.678801, ""positive"": 0.303224, ""strongly positive"": 0.002367}",0.000708,0.0149,0.678801,0.303224,0.002367
1740,4385,1913,5.0,24,positive,4,4.158739,"{""strongly negative"": 0.002317, ""negative"": 0.004679, ""negative or neutral"": 0.025815, ""positive"": 0.766326, ""strongly positive"": 0.200863}",0.002317,0.004679,0.025815,0.766326,0.200863
1741,4497,660,4.0,25,positive,4,3.821158,"{""strongly negative"": 0.00021, ""negative"": 0.002233, ""negative or neutral"": 0.177081, ""positive"": 0.817146, ""strongly positive"": 0.003331}",0.00021,0.002233,0.177081,0.817146,0.003331
1742,3452,2154,5.0,23,positive,4,3.963663,"{""strongly negative"": 0.000299, ""negative"": 0.001023, ""negative or neutral"": 0.056768, ""positive"": 0.918541, ""strongly positive"": 0.02337}",0.000299,0.001023,0.056768,0.918541,0.02337
1743,3250,2194,1.0,512,negative or neutral,3,2.69825,"{""strongly negative"": 0.001594, ""negative"": 0.322062, ""negative or neutral"": 0.653581, ""positive"": 0.022026, ""strongly positive"": 0.000737}",0.001594,0.322062,0.653581,0.022026,0.000737
1744,2760,2039,4.0,48,positive,4,3.8662319999999997,"{""strongly negative"": 0.00059, ""negative"": 0.008669, ""negative or neutral"": 0.126436, ""positive"": 0.852529, ""strongly positive"": 0.011776}",0.00059,0.008669,0.126436,0.852529,0.011776
1745,2117,2385,5.0,102,negative or neutral,3,3.4461410000000003,"{""strongly negative"": 0.00014, ""negative"": 0.002581, ""negative or neutral"": 0.54923, ""positive"": 0.447101, ""strongly positive"": 0.000949}",0.00014,0.002581,0.54923,0.447101,0.000949
1746,4191,1711,5.0,74,negative or neutral,3,3.4503060000000003,"{""strongly negative"": 0.000585, ""negative"": 0.006864, ""negative or neutral"": 0.536669, ""positive"": 0.453424, ""strongly positive"": 0.002458}",0.000585,0.006864,0.536669,0.453424,0.002458
1747,1436,1675,4.0,93,positive,4,3.9489799999999997,"{""strongly negative"": 0.000286, ""negative"": 0.001602, ""negative or neutral"": 0.055249, ""positive"": 0.934572, ""strongly positive"": 0.008291}",0.000286,0.001602,0.055249,0.934572,0.008291
1748,2324,641,5.0,99,negative or neutral,3,3.377601,"{""strongly negative"": 0.000194, ""negative"": 0.008578, ""negative or neutral"": 0.606181, ""positive"": 0.383532, ""strongly positive"": 0.001516}",0.000194,0.008578,0.606181,0.383532,0.001516
1749,616,1643,4.0,74,positive,4,3.515502,"{""strongly negative"": 0.000216, ""negative"": 0.010216, ""negative or neutral"": 0.464772, ""positive"": 0.523437, ""strongly positive"": 0.001358}",0.000216,0.010216,0.464772,0.523437,0.001358
1750,4020,1669,5.0,43,positive,4,4.01292,"{""strongly negative"": 0.001865, ""negative"": 0.013349, ""negative or neutral"": 0.038445, ""positive"": 0.862678, ""strongly positive"": 0.083662}",0.001865,0.013349,0.038445,0.862678,0.083662
1751,2703,1709,5.0,65,positive,4,4.1567940000000005,"{""strongly negative"": 0.002398, ""negative"": 0.003695, ""negative or neutral"": 0.025103, ""positive"": 0.772328, ""strongly positive"": 0.196477}",0.002398,0.003695,0.025103,0.772328,0.196477
1752,3898,758,4.0,189,negative or neutral,3,3.357052,"{""strongly negative"": 0.000479, ""negative"": 0.009692, ""negative or neutral"": 0.623258, ""positive"": 0.36544, ""strongly positive"": 0.001131}",0.000479,0.009692,0.623258,0.36544,0.001131
1753,4029,1418,4.0,87,positive,4,4.082399,"{""strongly negative"": 0.002229, ""negative"": 0.006715, ""negative or neutral"": 0.042877, ""positive"": 0.802786, ""strongly positive"": 0.145393}",0.002229,0.006715,0.042877,0.802786,0.145393
1754,2507,869,4.0,70,positive,4,3.8703139999999996,"{""strongly negative"": 0.000154, ""negative"": 0.001994, ""negative or neutral"": 0.127925, ""positive"": 0.867238, ""strongly positive"": 0.002689}",0.000154,0.001994,0.127925,0.867238,0.002689
1755,990,2315,4.0,119,negative or neutral,3,3.3602350000000003,"{""strongly negative"": 0.000321, ""negative"": 0.005719, ""negative or neutral"": 0.628599, ""positive"": 0.364126, ""strongly positive"": 0.001235}",0.000321,0.005719,0.628599,0.364126,0.001235
1756,1453,1346,5.0,70,positive,4,3.879611,"{""strongly negative"": 0.000885, ""negative"": 0.003671, ""negative or neutral"": 0.123572, ""positive"": 0.858692, ""strongly positive"": 0.01318}",0.000885,0.003671,0.123572,0.858692,0.01318
1757,4853,2120,5.0,132,positive,4,4.056878,"{""strongly negative"": 0.001377, ""negative"": 0.003424, ""negative or neutral"": 0.026671, ""positive"": 0.873995, ""strongly positive"": 0.094532}",0.001377,0.003424,0.026671,0.873995,0.094532
1758,834,1596,2.0,126,negative or neutral,3,3.054797,"{""strongly negative"": 0.000617, ""negative"": 0.12141, ""negative or neutral"": 0.701455, ""positive"": 0.175595, ""strongly positive"": 0.000923}",0.000617,0.12141,0.701455,0.175595,0.000923
1759,2790,1632,5.0,355,positive,4,3.733885,"{""strongly negative"": 0.000243, ""negative"": 0.001712, ""negative or neutral"": 0.264112, ""positive"": 0.731783, ""strongly positive"": 0.00215}",0.000243,0.001712,0.264112,0.731783,0.00215
1760,1414,934,5.0,70,positive,4,3.78876,"{""strongly negative"": 0.000366, ""negative"": 0.002762, ""negative or neutral"": 0.207215, ""positive"": 0.78706, ""strongly positive"": 0.002597}",0.000366,0.002762,0.207215,0.78706,0.002597
1761,3767,1093,1.0,209,negative or neutral,3,3.273272,"{""strongly negative"": 0.000395, ""negative"": 0.012219, ""negative or neutral"": 0.702105, ""positive"": 0.284281, ""strongly positive"": 0.001}",0.000395,0.012219,0.702105,0.284281,0.001
1762,3689,1826,4.0,140,positive,4,3.584963,"{""strongly negative"": 0.00035, ""negative"": 0.006011, ""negative or neutral"": 0.40372, ""positive"": 0.588164, ""strongly positive"": 0.001755}",0.00035,0.006011,0.40372,0.588164,0.001755
1763,4407,1784,5.0,52,positive,4,3.904806,"{""strongly negative"": 0.001185, ""negative"": 0.01057, ""negative or neutral"": 0.100701, ""positive"": 0.857342, ""strongly positive"": 0.030202}",0.001185,0.01057,0.100701,0.857342,0.030202
1764,3861,479,5.0,181,positive,4,3.868951,"{""strongly negative"": 0.000353, ""negative"": 0.004172, ""negative or neutral"": 0.127055, ""positive"": 0.863006, ""strongly positive"": 0.005413}",0.000353,0.004172,0.127055,0.863006,0.005413
1765,540,1786,3.0,91,negative or neutral,3,3.403387,"{""strongly negative"": 0.001109, ""negative"": 0.040365, ""negative or neutral"": 0.515185, ""positive"": 0.440707, ""strongly positive"": 0.002633}",0.001109,0.040365,0.515185,0.440707,0.002633
1766,2299,2304,3.0,911,negative or neutral,3,3.343097,"{""strongly negative"": 0.000321, ""negative"": 0.004088, ""negative or neutral"": 0.649058, ""positive"": 0.345244, ""strongly positive"": 0.00129}",0.000321,0.004088,0.649058,0.345244,0.00129
1767,3985,616,5.0,35,positive,4,4.09852,"{""strongly negative"": 0.000989, ""negative"": 0.002921, ""negative or neutral"": 0.030201, ""positive"": 0.828359, ""strongly positive"": 0.13753}",0.000989,0.002921,0.030201,0.828359,0.13753
1768,2160,597,5.0,178,positive,4,4.016319,"{""strongly negative"": 0.00074, ""negative"": 0.003519, ""negative or neutral"": 0.034495, ""positive"": 0.901174, ""strongly positive"": 0.060072}",0.00074,0.003519,0.034495,0.901174,0.060072
1769,3797,486,5.0,138,positive,4,3.9756789999999995,"{""strongly negative"": 0.000322, ""negative"": 0.001005, ""negative or neutral"": 0.032551, ""positive"": 0.954916, ""strongly positive"": 0.011206}",0.000322,0.001005,0.032551,0.954916,0.011206
1770,768,2194,4.0,132,negative or neutral,3,3.396036,"{""strongly negative"": 0.00021, ""negative"": 0.014954, ""negative or neutral"": 0.574914, ""positive"": 0.408439, ""strongly positive"": 0.001484}",0.00021,0.014954,0.574914,0.408439,0.001484
1771,4415,1553,3.0,71,positive,4,3.926987,"{""strongly negative"": 0.000368, ""negative"": 0.002326, ""negative or neutral"": 0.073645, ""positive"": 0.917278, ""strongly positive"": 0.006384}",0.000368,0.002326,0.073645,0.917278,0.006384
1772,1916,869,5.0,57,positive,4,3.823556,"{""strongly negative"": 0.000158, ""negative"": 0.001971, ""negative or neutral"": 0.176495, ""positive"": 0.816909, ""strongly positive"": 0.004467}",0.000158,0.001971,0.176495,0.816909,0.004467
1773,3899,844,5.0,135,negative or neutral,3,3.4222550000000003,"{""strongly negative"": 0.000201, ""negative"": 0.017098, ""negative or neutral"": 0.543761, ""positive"": 0.438125, ""strongly positive"": 0.000815}",0.000201,0.017098,0.543761,0.438125,0.000815
